serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
80,6081,2014,GN 56986,Female,2014-04-25 09:23:23.000,20140425,60,56986-20,34.062691,-8.649117993,1040.365723,616921.426,9043776.922,BC,Kapunga,Juvenile,2014-16,track,NA,16897535861
81,6082,2014,GN 56986,Female,2014-04-27 06:00:08.000,20140427,62,56986-21,34.06174997,-8.643305982,1039.804199,616819.6693,9044419.864,BC,Kapunga,Juvenile,2014-16,track,NA,16897535862
82,6083,2014,GN 56986,Female,2014-04-29 10:32:19.000,20140429,64,56986-22,34.06229203,-8.642375004,1062.510986,616879.6032,9044522.639,BC,Kapunga,Juvenile,2014-16,track,NA,16897535863
83,6084,2014,GN 56986,Female,2014-05-01 05:25:03.000,20140501,66,56986-23,34.06187402,-8.645235999,1028.87085,616832.725,9044206.417,BC,Kapunga,Juvenile,2014-16,track,NA,16897535864
84,6085,2014,GN 56986,Female,2014-05-05 09:19:24.000,20140505,70,56986-24,34.06142802,-8.64334303,1039.90332,616784.2313,9044415.866,BC,Kapunga,Juvenile,2014-16,track,NA,16897535865
85,6086,2014,GN 56986,Female,2014-05-08 07:02:57.000,20140508,73,56986-25,34.06295897,-8.645185037,1004.070862,616952.1255,9044211.72,BC,Kapunga,Juvenile,2014-16,track,NA,16897535866
86,6087,2014,GN 56986,Female,2014-05-11 09:55:16.000,20140511,76,56986-26,34.06199698,-8.644290017,1042.43,616846.5466,9044310.98,BC,Kapunga,Juvenile,2014-16,track,NA,16897535867
87,6088,2014,GN 56986,Female,2014-05-13 06:55:57.000,20140513,78,56986-27,34.06495999,-8.643169021,981.140808,617172.935,9044434.023,BC,Kapunga,Juvenile,2014-16,track,NA,16897535868
88,6089,2014,GN 56986,Female,2014-05-15 06:24:43.000,20140515,80,56986-28,34.06222799,-8.645097027,1028.927124,616871.7177,9044221.676,BC,Kapunga,Juvenile,2014-16,track,NA,16897535869
89,6090,2014,GN 56986,Female,2014-05-17 06:27:14.000,20140517,82,56986-29,34.06268497,-8.64511597,1011.704529,616921.9966,9044219.441,BC,Kapunga,Juvenile,2014-16,track,NA,16897535870
90,6091,2014,GN 56986,Female,2014-05-19 07:20:55.000,20140519,84,56986-30,34.06250803,-8.645487959,1029.896851,616902.412,9044178.363,BC,Kapunga,Juvenile,2014-16,track,NA,16897535871
91,6092,2014,GN 56986,Female,2014-05-22 07:25:39.000,20140522,87,56986-31,34.06215196,-8.641330032,1035.012451,616864.5121,9044638.228,BC,Kapunga,Juvenile,2014-16,track,censored,16897535872
92,NA,2014,GN 56987,Male,2014-03-08 10:30:00.000,20140308,12,56987-00,34.06599,-8.65331,1035,617283.1377,9043312.382,BC,Kapunga,Juvenile,2014-21,nest,fledged within 2 days,16897535873
93,6093,2014,GN 56987,Male,2014-03-10 09:00:00.000,20140310,14,56987-01,34.06603002,-8.653220013,1022.48,617287.5692,9043322.32,BC,Kapunga,Juvenile,2014-21,track,NA,16897535874
94,6094,2014,GN 56987,Male,2014-03-12 09:00:00.000,20140312,16,56987-02,34.06633697,-8.65293704,1045.79,617321.4321,9043353.515,BC,Kapunga,Juvenile,2014-21,track,NA,16897535875
95,6095,2014,GN 56987,Male,2014-03-14 09:00:00.000,20140314,18,56987-03,34.066084,-8.65276102,1031.85,617293.651,9043373.056,BC,Kapunga,Juvenile,2014-21,track,NA,16897535876
96,6096,2014,GN 56987,Male,2014-03-16 09:00:00.000,20140316,20,56987-04,34.06595098,-8.652817011,1040.5,617278.9968,9043366.906,BC,Kapunga,Juvenile,2014-21,track,NA,16897535877
97,6097,2014,GN 56987,Male,2014-03-18 09:00:00.000,20140318,22,56987-05,34.06595098,-8.65284903,1041.71,617278.9869,9043363.365,BC,Kapunga,Juvenile,2014-21,track,NA,16897535878
98,6098,2014,GN 56987,Male,2014-03-19 09:00:00.000,20140319,23,56987-06,34.06580798,-8.652977021,1037.86,617263.2122,9043349.257,BC,Kapunga,Juvenile,2014-21,track,NA,16897535879
99,6099,2014,GN 56987,Male,2014-03-21 09:00:00.000,20140321,25,56987-07,34.06610504,-8.652695976,1032.33,617295.9863,9043380.242,BC,Kapunga,Juvenile,2014-21,track,NA,16897535880
100,6100,2014,GN 56987,Male,2014-03-23 09:00:00.000,20140323,27,56987-08,34.06601602,-8.652799996,1028.97,617286.1587,9043368.767,BC,Kapunga,Juvenile,2014-21,track,NA,16897535881
101,6101,2014,GN 56987,Male,2014-03-25 09:00:00.000,20140325,29,56987-09,34.06582198,-8.652970986,1035.22,617264.7546,9043349.92,BC,Kapunga,Juvenile,2014-21,track,NA,16897535882
102,6102,2014,GN 56987,Male,2014-03-27 09:00:00.000,20140327,31,56987-10,34.06450703,-8.653928032,1036.9,617119.7682,9043244.501,BC,Kapunga,Juvenile,2014-21,track,NA,16897535883
103,6103,2014,GN 56987,Male,2014-03-29 09:00:00.000,20140329,33,56987-11,34.06458498,-8.653916968,1029.93,617128.3488,9043245.7,BC,Kapunga,Juvenile,2014-21,track,NA,16897535884
104,6104,2014,GN 56987,Male,2014-03-31 06:35:31.000,20140331,35,56987-12,34.06405801,-8.652938968,1040.329346,617070.666,9043354.003,BC,Kapunga,Juvenile,2014-21,track,NA,16897535885
105,6105,2014,GN 56987,Male,2014-04-02 06:48:15.000,20140402,37,56987-13,34.06398098,-8.65582603,1040.235474,617061.2979,9043034.794,BC,Kapunga,Juvenile,2014-21,track,NA,16897535886
106,6106,2014,GN 56987,Male,2014-04-07 06:14:30.000,20140407,42,56987-14,34.06465899,-8.653949993,1034.741943,617136.4823,9043242.026,BC,Kapunga,Juvenile,2014-21,track,NA,16897535887
107,6107,2014,GN 56987,Male,2014-04-09 09:22:16.000,20140409,44,56987-15,34.06664902,-8.657383975,1037.14,617354.3908,9042861.705,BC,Kapunga,Juvenile,2014-21,track,NA,16897535888
108,6108,2014,GN 56987,Male,2014-04-11 08:46:01.000,20140411,46,56987-16,34.06469202,-8.660800019,1028.575562,617137.9979,9042484.584,BC,Kapunga,Juvenile,2014-21,track,NA,16897535889
109,6109,2014,GN 56987,Male,2014-04-13 08:48:31.000,20140413,48,56987-17,34.065049,-8.661541985,1047.957153,617177.0477,9042402.432,BC,Kapunga,Juvenile,2014-21,track,NA,16897535890
110,6110,2014,GN 56987,Male,2014-04-15 07:39:16.000,20140415,50,56987-18,34.06470903,-8.661309974,1044.609375,617139.7117,9042428.191,BC,Kapunga,Juvenile,2014-21,track,NA,16897535891
111,6111,2014,GN 56987,Male,2014-04-17 07:41:44.000,20140417,52,56987-19,34.06455103,-8.660731036,1038.1,617122.5057,9042492.255,BC,Kapunga,Juvenile,2014-21,track,NA,16897535892
112,6112,2014,GN 56987,Male,2014-04-19 05:28:59.000,20140419,54,56987-20,34.06455003,-8.661167985,1030.41,617122.2605,9042443.94,BC,Kapunga,Juvenile,2014-21,track,NA,16897535893
113,6113,2014,GN 56987,Male,2014-04-21 07:57:19.000,20140421,56,56987-21,34.06449001,-8.661152981,1053.381836,617115.661,9042445.618,BC,Kapunga,Juvenile,2014-21,track,NA,16897535894
114,6114,2014,GN 56987,Male,2014-04-23 08:53:37.000,20140423,58,56987-22,34.06559198,-8.661660003,1039.06,617236.7566,9042389.215,BC,Kapunga,Juvenile,2014-21,track,NA,16897535895
115,6115,2014,GN 56987,Male,2014-04-25 06:06:39.000,20140425,60,56987-23,34.06592499,-8.65962496,1032.171875,617274.0289,9042614.134,BC,Kapunga,Juvenile,2014-21,track,NA,16897535896
116,6116,2014,GN 56987,Male,2014-04-27 08:09:55.000,20140427,62,56987-24,34.06521597,-8.661393039,1043.15,617195.4659,9042418.85,BC,Kapunga,Juvenile,2014-21,track,NA,16897535897
117,6117,2014,GN 56987,Male,2014-04-29 08:07:19.000,20140429,64,56987-25,34.064546,-8.661333025,1041.951172,617121.766,9042425.692,BC,Kapunga,Juvenile,2014-21,track,NA,16897535898
118,6118,2014,GN 56987,Male,2014-05-01 08:54:33.000,20140501,66,56987-26,34.06466302,-8.661366971,1047.7854,617134.6315,9042421.903,BC,Kapunga,Juvenile,2014-21,track,NA,16897535899
119,6119,2014,GN 56987,Male,2014-05-03 06:50:09.000,20140503,68,56987-27,34.06510198,-8.66136496,1012.092957,617182.932,9042421.99,BC,Kapunga,Juvenile,2014-21,track,NA,16897535900
120,6120,2014,GN 56987,Male,2014-05-05 07:06:33.000,20140505,70,56987-28,34.06457802,-8.661669977,1006.14,617125.1849,9042388.425,BC,Kapunga,Juvenile,2014-21,track,NA,16897535901
121,6121,2014,GN 56987,Male,2014-05-07 07:16:35.000,20140507,72,56987-29,34.065107,-8.661389016,1032.396484,617183.4769,9042419.329,BC,Kapunga,Juvenile,2014-21,track,NA,16897535902
122,6122,2014,GN 56987,Male,2014-05-09 07:19:33.000,20140509,74,56987-30,34.06452698,-8.660965981,1036.888428,617119.7867,9042466.284,BC,Kapunga,Juvenile,2014-21,track,NA,16897535903
123,6123,2014,GN 56987,Male,2014-05-11 07:06:24.000,20140511,76,56987-31,34.064661,-8.661367977,1034.283081,617134.4089,9042421.792,BC,Kapunga,Juvenile,2014-21,track,NA,16897535904
124,6124,2014,GN 56987,Male,2014-05-13 09:25:16.000,20140513,78,56987-32,34.06475597,-8.661110988,1053.783447,617144.9382,9042450.179,BC,Kapunga,Juvenile,2014-21,track,NA,16897535905
125,6125,2014,GN 56987,Male,2014-05-15 09:35:52.000,20140515,80,56987-33,34.06542602,-8.661380969,1064.582642,617218.582,9042420.12,BC,Kapunga,Juvenile,2014-21,track,NA,16897535906
126,6126,2014,GN 56987,Male,2014-05-17 07:44:07.000,20140517,82,56987-34,34.06505303,-8.660973022,1038.971558,617177.6672,9042465.343,BC,Kapunga,Juvenile,2014-21,track,NA,16897535907
127,6127,2014,GN 56987,Male,2014-05-19 09:24:31.000,20140519,84,56987-35,34.06506401,-8.66115801,1052.531006,617178.8181,9042444.885,BC,Kapunga,Juvenile,2014-21,track,NA,16897535908
128,6128,2014,GN 56987,Male,2014-05-22 09:23:12.000,20140522,87,56987-36,34.06532099,-8.660953995,1054.264404,617207.1575,9042467.364,BC,Kapunga,Juvenile,2014-21,track,censored,16897535909
129,NA,2014,GN 56989,Female,2014-03-08 10:30:00.000,20140308,12,56989-00,34.06599,-8.65331,1035,617283.1377,9043312.382,BC,Kapunga,Juvenile,2014-21,nest,fledged within 2 days,16897535910
130,6129,2014,GN 56989,Female,2014-03-10 09:00:00.000,20140310,14,56989-01,34.06603002,-8.653323026,1028.73,617287.5373,9043310.93,BC,Kapunga,Juvenile,2014-21,track,NA,16897535911
131,6130,2014,GN 56989,Female,2014-03-12 09:00:00.000,20140312,16,56989-02,34.06606103,-8.653345993,1044.59,617290.9424,9043308.38,BC,Kapunga,Juvenile,2014-21,track,NA,16897535912
